,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,69.0,,,,,,0.025789795443415642,0.022980011999607086,Conv3x3
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,70.0,,,,,,0.0262437853962183,0.024872254580259327,Conv3x3
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,71.0,,,,,,0.02589921094477177,0.023342803120613098,Conv3x3
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,72.0,,,,,,0.026024170219898224,0.02377454936504364,Conv3x3
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,73.0,,,,,,0.025577906519174576,0.02306440658867359,Conv3x3
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,74.0,,,,,,0.025737695395946503,0.023294365033507347,Conv3x3
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,75.0,,,,,,0.025586523115634918,0.02354578301310539,Conv3x3
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,76.0,,,,,,0.02564305439591408,0.0231554675847292,Conv3x3
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,77.0,,,,,,0.02558757551014424,0.02424587868154049,Conv3x3
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,78.0,,,,,,0.025557860732078552,0.02420985884964466,Conv3x3
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,79.0,,,,,,0.025618433952331543,0.02236316166818142,Conv3x3
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,80.0,,,,,,0.025329845026135445,0.022452998906373967,Conv3x3
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,81.0,,,,,,0.025249579921364784,0.023531252518296242,Conv3x3
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,82.0,,,,,,0.025279883295297626,0.0232123713940382,Conv3x3
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,83.0,,,,,,0.02520272321999073,0.02376706525683403,Conv3x3
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,84.0,,,,,,0.025006914511322968,0.02112165093421936,Conv3x3
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,85.0,,,,,,0.024912331253290176,0.022433528676629063,Conv3x3
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,86.0,,,,,,0.024974614381790158,0.02403813973069191,Conv3x3
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,87.0,,,,,,0.02495793253183365,0.022612022235989567,Conv3x3
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,88.0,,,,,,0.0249653235077858,0.022792791947722442,Conv3x3
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,89.0,,,,,,0.02477337419986725,0.02198350802063942,Conv3x3
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,90.0,,,,,,0.02493448369204998,0.02279927022755146,Conv3x3
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,91.0,,,,,,0.024616947397589684,0.022569509223103527,Conv3x3
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,92.0,,,,,,0.024434594437479973,0.022420009598135948,Conv3x3
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,93.0,,,,,,0.02450482547283173,0.02270057983696461,Conv3x3
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,94.0,,,,,,0.024537574499845505,0.021052272990345955,Conv3x3
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,95.0,,,,,,0.02460253052413464,0.022475406527519226,Conv3x3
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,96.0,,,,,,0.024651456624269485,0.02278014086186886,Conv3x3
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,97.0,,,,,,0.02432459406554699,0.022346282377839092,Conv3x3
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,98.0,,,,,,0.02459884248673916,0.02336360700428486,Conv3x3
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,99.0,,,,,,0.024427533149719242,0.023336537182331085,Conv3x3
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,,,,,,0.10495176911354064,0.1025780662894249,Conv4x4
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1.0,,,,,,0.10038346052169801,0.10257598012685776,Conv4x4
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2.0,,,,,,0.1003677248954773,0.102573461830616,Conv4x4
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,3.0,,,,,,0.10036476701498033,0.10257303714752196,Conv4x4
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,4.0,,,,,,0.10036394000053406,0.10257332772016524,Conv4x4
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,5.0,,,,,,0.10036233067512512,0.10257276147603987,Conv4x4
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,6.0,,,,,,0.10036230087280272,0.10257291793823242,Conv4x4
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,7.0,,,,,,0.10036154091358183,0.10257318615913393,Conv4x4
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,8.0,,,,,,0.100358746945858,0.10257190465927124,Conv4x4
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,9.0,,,,,,0.10035165399312973,0.1025615856051445,Conv4x4
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,10.0,,,,,,0.10026298463344574,0.10226155072450638,Conv4x4
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,11.0,,,,,,0.09834305197000504,0.0975065603852272,Conv4x4
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,12.0,,,,,,0.09002188593149185,0.08660952746868134,Conv4x4
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,13.0,,,,,,0.0791984498500824,0.07781815528869629,Conv4x4
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,14.0,,,,,,0.07032626122236252,0.07018529623746872,Conv4x4
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,15.0,,,,,,0.06388189643621445,0.06467023491859436,Conv4x4
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,16.0,,,,,,0.05842681601643562,0.06065546348690986,Conv4x4
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,17.0,,,,,,0.05479617044329643,0.05375874042510986,Conv4x4
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,18.0,,,,,,0.051533713936805725,0.05140044912695885,Conv4x4
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,19.0,,,,,,0.049427736550569534,0.047088481485843665,Conv4x4
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,20.0,,,,,,0.047304444015026086,0.0453903004527092,Conv4x4
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,21.0,,,,,,0.04571845382452011,0.044318769127130515,Conv4x4
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,22.0,,,,,,0.04420765861868858,0.04641634598374367,Conv4x4
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,23.0,,,,,,0.04284470528364182,0.04241304099559784,Conv4x4
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,24.0,,,,,,0.041796140372753136,0.039087463170289986,Conv4x4
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,25.0,,,,,,0.04099317640066147,0.03844872862100601,Conv4x4
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,26.0,,,,,,0.03967784345149994,0.03850271925330162,Conv4x4
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,27.0,,,,,,0.03924001753330232,0.03855341672897339,Conv4x4
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,28.0,,,,,,0.03818939998745918,0.03566630557179451,Conv4x4
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,29.0,,,,,,0.03762726858258248,0.03445718064904213,Conv4x4
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,30.0,,,,,,0.037143662571907037,0.03516489639878273,Conv4x4
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,31.0,,,,,,0.03639663010835648,0.03363381326198578,Conv4x4
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,32.0,,,,,,0.035636261105537415,0.03306854143738746,Conv4x4
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,33.0,,,,,,0.03516719862818718,0.03341769799590112,Conv4x4
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,34.0,,,,,,0.03532467782497406,0.03283809870481491,Conv4x4
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,35.0,,,,,,0.034444134682416916,0.033065170049667365,Conv4x4
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,36.0,,,,,,0.03412097692489624,0.03058430552482605,Conv4x4
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,37.0,,,,,,0.034186527132987976,0.03212761506438255,Conv4x4
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,38.0,,,,,,0.03332734480500221,0.03001977503299713,Conv4x4
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,39.0,,,,,,0.032830752432346344,0.029637688770890236,Conv4x4
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,40.0,,,,,,0.03250928595662117,0.030698172748088837,Conv4x4
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,41.0,,,,,,0.03209157660603523,0.030821276828646663,Conv4x4
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,42.0,,,,,,0.031655453145504,0.029444903135299683,Conv4x4
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,43.0,,,,,,0.031432248651981354,0.029971834272146225,Conv4x4
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,44.0,,,,,,0.03144488483667374,0.028597936034202576,Conv4x4
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,45.0,,,,,,0.031253252178430564,0.02686075679957867,Conv4x4
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,46.0,,,,,,0.031080620363354683,0.02965250052511692,Conv4x4
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,47.0,,,,,,0.030344458296895024,0.026913359761238098,Conv4x4
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,48.0,,,,,,0.030750207602977763,0.030978944152593613,Conv4x4
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,49.0,,,,,,0.030515940859913826,0.02769586630165577,Conv4x4
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,50.0,,,,,,0.02963550947606564,0.02727449312806129,Conv4x4
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,51.0,,,,,,0.029553208500146862,0.027734654024243355,Conv4x4
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,52.0,,,,,,0.029472570866346363,0.026206286624073986,Conv4x4
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,53.0,,,,,,0.029397539794445038,0.026636665686964992,Conv4x4
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,54.0,,,,,,0.029065407812595367,0.027203327044844627,Conv4x4
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,55.0,,,,,,0.02868624031543732,0.02586980164051056,Conv4x4
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,56.0,,,,,,0.028686830773949627,0.027690201997756958,Conv4x4
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,57.0,,,,,,0.028384549543261525,0.026982007548212995,Conv4x4
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,58.0,,,,,,0.028052229434251785,0.02568100392818451,Conv4x4
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,59.0,,,,,,0.028153281658887863,0.0256107896566391,Conv4x4
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,60.0,,,,,,0.02839506976306438,0.028145741671323776,Conv4x4
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,61.0,,,,,,0.02823566645383835,0.02627072297036648,Conv4x4
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,62.0,,,,,,0.027996700257062912,0.025666553527116776,Conv4x4
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,63.0,,,,,,0.02748267725110054,0.02665571495890617,Conv4x4
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,64.0,,,,,,0.02754097245633601,0.026429010555148125,Conv4x4
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,65.0,,,,,,0.027368713170290004,0.025488954037427902,Conv4x4
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,66.0,,,,,,0.02753194235265255,0.023932527750730515,Conv4x4
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,67.0,,,,,,0.02728366106748581,0.023868465796113014,Conv4x4
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,68.0,,,,,,0.027291961014270786,0.0254909098148346,Conv4x4
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,69.0,,,,,,0.026794271543622017,0.024623427540063855,Conv4x4
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,70.0,,,,,,0.026962153613567352,0.02419973537325859,Conv4x4
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,71.0,,,,,,0.0269011240452528,0.024403741583228108,Conv4x4
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,72.0,,,,,,0.026631323620677005,0.026469193398952484,Conv4x4
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,73.0,,,,,,0.02652884460985661,0.02399581484496593,Conv4x4
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,74.0,,,,,,0.02617607265710831,0.02375655621290207,Conv4x4
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,75.0,,,,,,0.026384251192212105,0.025685403496027003,Conv4x4
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,76.0,,,,,,0.026259969919919968,0.02380284480750561,Conv4x4
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,77.0,,,,,,0.02598627656698227,0.024244591593742367,Conv4x4
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,78.0,,,,,,0.026321381330490112,0.02410056442022324,Conv4x4
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,79.0,,,,,,0.025806499645113945,0.024717099964618683,Conv4x4
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,80.0,,,,,,0.02566948719322681,0.02431909553706646,Conv4x4
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,81.0,,,,,,0.02536211907863617,0.023242494091391563,Conv4x4
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,82.0,,,,,,0.025557223707437515,0.02321549504995346,Conv4x4
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,83.0,,,,,,0.02551684714853764,0.02478657476603985,Conv4x4
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,84.0,,,,,,0.025315651670098305,0.02324165776371956,Conv4x4
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,85.0,,,,,,0.025670308619737625,0.02332375384867192,Conv4x4
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,86.0,,,,,,0.02536618337035179,0.023135436698794358,Conv4x4
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,87.0,,,,,,0.025233646854758263,0.02399077266454697,Conv4x4
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,88.0,,,,,,0.02510942704975605,0.022586764767766002,Conv4x4
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,89.0,,,,,,0.025126833468675613,0.022655054926872253,Conv4x4
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,90.0,,,,,,0.024764487519860268,0.02284424379467964,Conv4x4
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,91.0,,,,,,0.024967508390545845,0.022980665788054463,Conv4x4
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,92.0,,,,,,0.02500793151557445,0.022673038765788082,Conv4x4
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,93.0,,,,,,0.024725522845983502,0.02266453020274639,Conv4x4
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,94.0,,,,,,0.02463690936565399,0.023935617879033092,Conv4x4
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,95.0,,,,,,0.024334702640771862,0.023889552801847458,Conv4x4
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,96.0,,,,,,0.024393413215875626,0.022778019309043884,Conv4x4
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,97.0,,,,,,0.02453075908124447,0.023332957178354263,Conv4x4
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,98.0,,,,,,0.02455892413854599,0.02273516170680524,Conv4x4
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,99.0,,,,,,0.02441832236945629,0.02419192343950272,Conv4x4
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,,,,,,0.051234520971775055,0.028232622891664505,Conv3x3_v2_500img
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,,,,,,0.023133911192417145,0.01981335319578648,Conv3x3_v2_500img
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,,,,,,0.017252804711461067,0.015854425728321075,Conv3x3_v2_500img
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,,,,,,0.014420872554183006,0.013582853600382805,Conv3x3_v2_500img
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,,,,,,0.012695210054516792,0.012594526633620262,Conv3x3_v2_500img
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,,,,,,0.01157158799469471,0.011753209866583349,Conv3x3_v2_500img
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,,,,,,0.010757138021290302,0.01110108941793442,Conv3x3_v2_500img
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,,,,,,0.010013740509748459,0.010264856740832329,Conv3x3_v2_500img
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,,,,,,0.00942030269652605,0.009976601228117945,Conv3x3_v2_500img
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,,,,,,0.009008638560771942,0.009530026465654371,Conv3x3_v2_500img
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,10.0,,,,,,,0.008638975210487844,0.00936162006109953,Conv3x3_v2_500img
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,11.0,,,,,,,0.008301621302962303,0.0088649345561862,Conv3x3_v2_500img
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,12.0,,,,,,,0.008007431402802467,0.008946564979851246,Conv3x3_v2_500img
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,13.0,,,,,,,0.0077520604245364675,0.008487854152917862,Conv3x3_v2_500img
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,14.0,,,,,,,0.0074826288037002095,0.008357163518667221,Conv3x3_v2_500img
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,15.0,,,,,,,0.0073193004354834565,0.008004277013242245,Conv3x3_v2_500img
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,16.0,,,,,,,0.007122253999114037,0.007964451797306538,Conv3x3_v2_500img
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,17.0,,,,,,,0.006977178156375885,0.007863004691898823,Conv3x3_v2_500img
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,18.0,,,,,,,0.0067502991296350965,0.0077635394409298905,Conv3x3_v2_500img
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,19.0,,,,,,,0.006649829912930727,0.007692765444517136,Conv3x3_v2_500img
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,20.0,,,,,,,0.0066262809559702865,0.007912336848676205,Conv3x3_v2_500img
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,21.0,,,,,,,0.006462842226028442,0.007579571567475796,Conv3x3_v2_500img
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,22.0,,,,,,,0.006329086143523455,0.007206930313259362,Conv3x3_v2_500img
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,23.0,,,,,,,0.006225829478353262,0.0072971279732882985,Conv3x3_v2_500img
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,24.0,,,,,,,0.006073213182389736,0.0070476531982421875,Conv3x3_v2_500img
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,25.0,,,,,,,0.0060544004663825035,0.007246684283018112,Conv3x3_v2_500img
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,26.0,,,,,,,0.0059334328398108465,0.0070536830462515345,Conv3x3_v2_500img
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,27.0,,,,,,,0.005832504015415907,0.0069882464595139035,Conv3x3_v2_500img
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,28.0,,,,,,,0.005773879121989012,0.006950913928449154,Conv3x3_v2_500img
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,29.0,,,,,,,0.005757591221481562,0.006791140884160996,Conv3x3_v2_500img
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,30.0,,,,,,,0.005602424032986164,0.006778651848435402,Conv3x3_v2_500img
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,31.0,,,,,,,0.005628586281090975,0.006863387301564218,Conv3x3_v2_500img
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,32.0,,,,,,,0.005534679163247347,0.006802652031183243,Conv3x3_v2_500img
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,33.0,,,,,,,0.005529079586267471,0.006695501040667296,Conv3x3_v2_500img
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,34.0,,,,,,,0.005457939114421606,0.0066177528351545325,Conv3x3_v2_500img
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,35.0,,,,,,,0.00546815525740385,0.006542106624692679,Conv3x3_v2_500img
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,36.0,,,,,,,0.0052903280593454855,0.006578478030860424,Conv3x3_v2_500img
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,37.0,,,,,,,0.005252098198980093,0.006379400379955769,Conv3x3_v2_500img
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,38.0,,,,,,,0.0052337427623569965,0.006396404001861811,Conv3x3_v2_500img
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,39.0,,,,,,,0.005166312679648399,0.006476947572082281,Conv3x3_v2_500img
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,40.0,,,,,,,0.005143565591424704,0.006499392446130514,Conv3x3_v2_500img
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,41.0,,,,,,,0.005075467750430107,0.006533464416861534,Conv3x3_v2_500img
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,42.0,,,,,,,0.0050468300469219685,0.006389122921973467,Conv3x3_v2_500img
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,43.0,,,,,,,0.0050531760789453975,0.006396505516022444,Conv3x3_v2_500img
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,44.0,,,,,,,0.0049883783794939535,0.006217557936906815,Conv3x3_v2_500img
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,45.0,,,,,,,0.004964747466146946,0.006314150989055634,Conv3x3_v2_500img
